IP6ZRIGH,70,2,Q6115181
IP6ZRIGH,75,2,Q59758
IP6ZRIGH,77,2,Q175136
IP6ZRIGH,78,2,Q40486
IP6ZRIGH,76,2,Q1023540
IP6ZRIGH,80,2,Q7367429
IP6ZRIGH,81,2,Q4135862
IP6ZRIGH,79,2,Q52535
IP6ZRIGH,85,2,Q100270154
IP6ZRIGH,84,2,Q5504014
IP6ZRIGH,82,2,Q975641
IP6ZRIGH,96,2,Q7413912
IP6ZRIGH,91,2,Q949535
IP6ZRIGH,90,2,Q316332
IP6ZRIGH,87,2,Q316332
IP6ZRIGH,88,2,Q316332
IP6ZRIGH,95,2,Q62
IP6ZRIGH,92,2,Q1576269
IP6ZRIGH,83,2,Q2361014
IP6ZRIGH,97,2,Q173745
IP6ZRIGH,100,2,Q62
IP6ZRIGH,93,2,Q316332
IP6ZRIGH,98,2,Q975641
IP6ZRIGH,102,2,Q39755687
IP6ZRIGH,110,2,Q59764
IP6ZRIGH,104,2,Q59764
IP6ZRIGH,109,2,Q175203
IP6ZRIGH,107,2,Q208966
IP6ZRIGH,106,2,Q55599
IP6ZRIGH,108,2,Q208966
IP6ZRIGH,103,2,Q208966
IP6ZRIGH,114,2,Q113485204
IP6ZRIGH,105,2,Q107511
IP6ZRIGH,113,2,Q3070
IP6ZRIGH,115,2,Q113485204
IP6ZRIGH,112,2,Q175203
IP6ZRIGH,116,2,Q1574774
IP6ZRIGH,120,2,Q2467823
IP6ZRIGH,118,2,Q2829874
IP6ZRIGH,111,2,Q3235
IP6ZRIGH,121,2,Q3070
IP6ZRIGH,124,2,Q1574774
IP6ZRIGH,123,2,Q109448184
IP6ZRIGH,122,2,Q2029581
IP6ZRIGH,126,2,Q2467823
IP6ZRIGH,125,2,Q3070
IP6ZRIGH,128,2,Q50837145
IP6ZRIGH,127,2,Q3211839
IP6ZRIGH,129,2,Q40704150
IP6ZRIGH,136,2,Q106192741
IP6ZRIGH,132,2,Q205690
IP6ZRIGH,138,2,Q67939086
IP6ZRIGH,133,2,Q3673111
IP6ZRIGH,137,2,Q7419649
IP6ZRIGH,139,2,Q1647681
IP6ZRIGH,134,2,Q12882
IP6ZRIGH,142,2,Q1014315
IP6ZRIGH,141,2,Q1014315
IP6ZRIGH,140,2,Q3668319
IP6ZRIGH,144,2,Q13190708
IP6ZRIGH,143,2,Q3949060
IP6ZRIGH,146,2,Q39600283
IP6ZRIGH,147,2,Q192136
IP6ZRIGH,149,2,Q1578783
IP6ZRIGH,150,2,Q493409
IP6ZRIGH,156,2,Q602854
IP6ZRIGH,152,2,Q55591
IP6ZRIGH,154,2,Q34820
IP6ZRIGH,155,2,Q1647902
IP6ZRIGH,153,2,Q3910904
IP6ZRIGH,157,2,Q55591
IP6ZRIGH,158,2,Q34820
IP6ZRIGH,161,2,Q17411166
IP6ZRIGH,160,2,Q34820
IP6ZRIGH,163,2,Q765438
IP6ZRIGH,166,2,Q80064
IP6ZRIGH,162,2,Q7420504
IP6ZRIGH,164,2,Q2313713
IP6ZRIGH,171,2,Q3543106
IP6ZRIGH,172,2,Q4386693
IP6ZRIGH,177,2,Q3558337
IP6ZRIGH,175,2,Q3543106
IP6ZRIGH,173,2,Q182688
IP6ZRIGH,170,2,Q2132
IP6ZRIGH,176,2,Q36687
IP6ZRIGH,180,2,Q36687
IP6ZRIGH,169,2,Q2132
IP6ZRIGH,178,2,Q850969
IP6ZRIGH,165,2,Q200999
IP6ZRIGH,168,2,Q850969
IP6ZRIGH,182,2,Q752348
IP6ZRIGH,167,2,Q850969
IP6ZRIGH,179,2,Q752348
IP6ZRIGH,183,2,Q3543106
QPFX5Z8J,5,0,Q59595331
QPFX5Z8J,4,0,Q59633852
IP6ZRIGH,174,2,Q36687
QPFX5Z8J,3,0,Q916
IP6ZRIGH,181,2,Q9439
IP6ZRIGH,184,2,Q2132
QPFX5Z8J,2,0,Q262
QPFX5Z8J,1,0,Q222
QPFX5Z8J,6,0,Q40
QPFX5Z8J,7,0,Q778
QPFX5Z8J,17,0,Q59595355
QPFX5Z8J,19,0,Q103897336
QPFX5Z8J,25,0,Q3454163
QPFX5Z8J,16,0,Q836
QPFX5Z8J,11,0,Q917
QPFX5Z8J,21,0,Q5191932
QPFX5Z8J,24,0,Q977
QPFX5Z8J,10,0,Q242
QPFX5Z8J,12,0,Q200737
QPFX5Z8J,13,0,Q225
QPFX5Z8J,18,0,Q298
QPFX5Z8J,30,0,Q3094937
QPFX5Z8J,27,0,Q792
QPFX5Z8J,14,0,Q155
QPFX5Z8J,20,0,Q224
QPFX5Z8J,38,0,Q18352390
QPFX5Z8J,32,0,Q41
QPFX5Z8J,9,0,Q31
QPFX5Z8J,33,0,Q769
QPFX5Z8J,26,0,Q79
QPFX5Z8J,15,0,Q219
QPFX5Z8J,22,0,Q229
QPFX5Z8J,39,0,Q549247
QPFX5Z8J,8,0,Q902
QPFX5Z8J,28,0,Q33
QPFX5Z8J,37,0,Q794
QPFX5Z8J,43,0,Q884
QPFX5Z8J,34,0,Q28
QPFX5Z8J,40,0,Q17
QPFX5Z8J,29,0,Q142
QPFX5Z8J,44,0,Q817
QPFX5Z8J,53,0,Q7751222
QPFX5Z8J,42,0,Q423
QPFX5Z8J,51,0,Q826
QPFX5Z8J,55,0,Q4317274
QPFX5Z8J,50,0,Q833
QPFX5Z8J,45,0,Q1142358
QPFX5Z8J,54,0,Q1097810
QPFX5Z8J,59,0,Q843
QPFX5Z8J,31,0,Q183
QPFX5Z8J,46,0,Q1016
QPFX5Z8J,52,0,Q233
QPFX5Z8J,35,0,Q668
QPFX5Z8J,47,0,Q37
QPFX5Z8J,65,0,Q59595771
QPFX5Z8J,62,0,Q846
QPFX5Z8J,23,0,Q35
QPFX5Z8J,67,0,Q1042
QPFX5Z8J,64,0,Q59595288
QPFX5Z8J,61,0,Q36
QPFX5Z8J,48,0,Q32
QPFX5Z8J,70,0,Q105501591
QPFX5Z8J,36,0,Q252
QPFX5Z8J,74,0,Q59599091
QPFX5Z8J,49,0,Q221
QPFX5Z8J,68,0,Q334
QPFX5Z8J,41,0,Q810
QPFX5Z8J,72,0,Q1050
QPFX5Z8J,57,0,Q664
QPFX5Z8J,66,0,Q851
QPFX5Z8J,58,0,Q20
QPFX5Z8J,77,0,Q678
QPFX5Z8J,69,0,Q266063
QPFX5Z8J,78,0,Q754
QPFX5Z8J,76,0,Q869
QPFX5Z8J,79,0,Q43
QPFX5Z8J,83,0,Q2955217
QPFX5Z8J,1,5,Q3043547
QPFX5Z8J,82,0,Q686
QPFX5Z8J,73,0,Q39
QPFX5Z8J,60,0,Q928
QPFX5Z8J,75,0,Q22502
QPFX5Z8J,71,0,Q29
QPFX5Z8J,63,0,Q218
QPFX5Z8J,56,0,Q25227
QPFX5Z8J,3,5,Q54173066
QPFX5Z8J,8,5,Q109593827
QPFX5Z8J,9,5,Q58568279
QPFX5Z8J,80,0,Q145
QPFX5Z8J,11,5,Q41614
QPFX5Z8J,10,5,Q3043547
QPFX5Z8J,13,5,Q7693450
QPFX5Z8J,15,5,Q57406011
QPFX5Z8J,16,5,Q25424534
QPFX5Z8J,19,5,Q849866
QPFX5Z8J,21,5,Q849866
QPFX5Z8J,22,5,Q194378
QPFX5Z8J,5,5,Q668
QPFX5Z8J,23,5,Q41614
QPFX5Z8J,31,5,Q5440547
QPFX5Z8J,32,5,Q4198907
QPFX5Z8J,33,5,Q109593827
QPFX5Z8J,42,5,Q58883847
QPFX5Z8J,7,5,Q35715
QPFX5Z8J,34,5,Q109593827
QPFX5Z8J,41,5,Q41614
QPFX5Z8J,38,5,Q57406011
QPFX5Z8J,44,5,Q21554845
QPFX5Z8J,45,5,Q4226056
QPFX5Z8J,40,5,Q1190574
QPFX5Z8J,18,5,Q38
QPFX5Z8J,14,5,Q183
QPFX5Z8J,46,5,Q68565056
QPFX5Z8J,47,5,Q57406011
QPFX5Z8J,50,5,Q41614
QPFX5Z8J,49,5,Q109593827
QPFX5Z8J,39,5,Q35715
QPFX5Z8J,48,5,Q41614
QPFX5Z8J,37,5,Q170174
QPFX5Z8J,6,5,Q183
QPFX5Z8J,26,5,Q668
QPFX5Z8J,56,5,Q41614
QPFX5Z8J,57,5,Q3043547
QPFX5Z8J,58,5,Q41614
QPFX5Z8J,2,5,Q142
QPFX5Z8J,69,5,Q4198907
QPFX5Z8J,68,5,Q4198907
QPFX5Z8J,62,5,Q878
QPFX5Z8J,71,5,Q3330103
QPFX5Z8J,72,5,Q7269
QPFX5Z8J,74,5,Q45211960
QPFX5Z8J,75,5,Q58029488
QPFX5Z8J,66,5,Q7269
QPFX5Z8J,73,5,Q38575622
QPFX5Z8J,77,5,Q41614
QPFX5Z8J,76,5,Q41614
QPFX5Z8J,79,5,Q166747
QPFX5Z8J,82,5,Q4198907
QPFX5Z8J,25,5,Q36
QPFX5Z8J,65,5,Q7887470
QPFX5Z8J,78,5,Q3043547
QPFX5Z8J,24,5,Q668
QPFX5Z8J,35,5,Q1033
QPFX5Z8J,20,5,Q668
QPFX5Z8J,55,5,Q974
QPFX5Z8J,43,5,Q36
QPFX5Z8J,29,5,Q33
QPFX5Z8J,28,5,Q38
QPFX5Z8J,30,5,Q668
QPFX5Z8J,53,5,Q183
QPFX5Z8J,59,5,Q1033
QPFX5Z8J,81,0,Q30
QPFX5Z8J,54,5,Q38
QPFX5Z8J,36,5,Q668
QPFX5Z8J,52,5,Q668
QPFX5Z8J,64,5,Q159
QPFX5Z8J,12,5,Q36
QPFX5Z8J,83,5,Q183
QPFX5Z8J,81,5,Q183
QPFX5Z8J,61,5,Q38
QPFX5Z8J,27,5,Q142
QPFX5Z8J,63,5,Q38
QPFX5Z8J,51,5,Q668
QPFX5Z8J,67,5,Q668
QPFX5Z8J,4,5,Q43
QPFX5Z8J,70,5,Q142
SPPNJXB2,1,0,Q6541374
SPPNJXB2,4,0,Q4026915
SPPNJXB2,3,0,Q1128321
SPPNJXB2,7,0,Q23132802
SPPNJXB2,6,0,Q384826
SPPNJXB2,8,0,Q581177
SPPNJXB2,9,0,Q515856
SPPNJXB2,5,0,Q384826
SPPNJXB2,10,0,Q546903
SPPNJXB2,2,0,Q259098
SPPNJXB2,11,0,Q581259
SPPNJXB2,12,0,Q24263796
SPPNJXB2,13,0,Q356944
SPPNJXB2,14,0,Q27868752
SPPNJXB2,16,0,Q5122720
SPPNJXB2,15,0,Q4144208
SPPNJXB2,17,0,Q4411098
SPPNJXB2,18,0,Q23132348
SPPNJXB2,20,0,Q7551506
SPPNJXB2,19,0,Q487520
SPPNJXB2,22,0,Q3366156
SPPNJXB2,21,0,Q39921872
SPPNJXB2,23,0,Q50571
SPPNJXB2,24,0,Q1515182
SPPNJXB2,25,0,Q3098914
SPPNJXB2,26,0,Q6016975
SPPNJXB2,27,0,Q491782
SPPNJXB2,30,0,Q5163079
SPPNJXB2,29,0,Q9284332
SPPNJXB2,31,0,Q6016157
SPPNJXB2,32,0,Q6540770
SPPNJXB2,33,0,Q2513114
SPPNJXB2,34,0,Q2144295
SPPNJXB2,36,0,Q7689396
SPPNJXB2,37,0,Q20552581
SPPNJXB2,35,0,Q2223600
SPPNJXB2,38,0,Q2741156
SPPNJXB2,39,0,Q1562731
SPPNJXB2,40,0,Q5086743
SPPNJXB2,42,0,Q6016982
SPPNJXB2,41,0,Q15980808
SPPNJXB2,44,0,Q7551702
SPPNJXB2,43,0,Q7101298
SPPNJXB2,45,0,Q25009606
SPPNJXB2,46,0,Q1076562
SPPNJXB2,47,0,Q7229687
SPPNJXB2,48,0,Q7258663
SPPNJXB2,49,0,Q19683
SPPNJXB2,50,0,Q3847555
SPPNJXB2,51,0,Q6888490
SPPNJXB2,52,0,Q7566626
SPPNJXB2,55,0,Q6016472
SPPNJXB2,53,0,Q7887607
SPPNJXB2,56,0,Q2120957
SPPNJXB2,57,0,Q6542163
SPPNJXB2,58,0,Q6016645
SPPNJXB2,59,0,Q7248722
SPPNJXB2,1,1,Q56636687
SPPNJXB2,2,1,Q631218
SPPNJXB2,3,1,Q1074954
SPPNJXB2,5,1,Q5356385
SPPNJXB2,4,1,Q622751
SPPNJXB2,9,1,Q5546670
SPPNJXB2,7,1,Q5342953
SPPNJXB2,6,1,Q624134
SPPNJXB2,8,1,Q233591
SPPNJXB2,10,1,Q233591
SPPNJXB2,13,1,Q181133
SPPNJXB2,14,1,Q7550752
SPPNJXB2,11,1,Q164182
SPPNJXB2,15,1,Q7994446
SPPNJXB2,16,1,Q51540952
SPPNJXB2,17,1,Q51540952
SPPNJXB2,18,1,Q98094084
SPPNJXB2,20,1,Q181133
SPPNJXB2,19,1,Q19843090
SPPNJXB2,21,1,Q51540952
SPPNJXB2,22,1,Q6763392
SPPNJXB2,23,1,Q1459085
QPFX5Z8J,60,5,Q668
SPPNJXB2,26,1,Q30331854
SPPNJXB2,28,1,Q26546131
SPPNJXB2,27,1,Q2855609
SPPNJXB2,30,1,Q36374393
SPPNJXB2,29,1,Q110857
SPPNJXB2,31,1,Q180490
SPPNJXB2,32,1,Q110857
SPPNJXB2,34,1,Q2306033
SPPNJXB2,37,1,Q110857
SPPNJXB2,39,1,Q51540952
SPPNJXB2,38,1,Q1364562
SPPNJXB2,40,1,Q1638786
SPPNJXB2,42,1,Q36374393
SPPNJXB2,41,1,Q6587194
SPPNJXB2,43,1,Q821102
SPPNJXB2,44,1,Q152554
SPPNJXB2,46,1,Q7258790
SPPNJXB2,47,1,Q6587194
SPPNJXB2,45,1,Q6016263
SPPNJXB2,49,1,Q19683
SPPNJXB2,50,1,Q93803820
SPPNJXB2,48,1,Q631218
SPPNJXB2,52,1,Q6587194
SPPNJXB2,53,1,Q1754827
SPPNJXB2,54,1,Q6587194
SPPNJXB2,55,1,Q1661415
SPPNJXB2,56,1,Q58355422
SPPNJXB2,57,1,Q152554
SPPNJXB2,59,1,Q1364562
SPPNJXB2,60,1,Q1754827
SPPNJXB2,58,1,Q631218
HCLZSPEJ,1,0,Q3208258
HCLZSPEJ,2,0,Q231452
HCLZSPEJ,3,0,Q3612510
HCLZSPEJ,5,0,Q707902
HCLZSPEJ,4,0,Q1150893
HCLZSPEJ,8,0,Q576876
HCLZSPEJ,9,0,Q79711
HCLZSPEJ,6,0,Q661595
HCLZSPEJ,7,0,Q234904
HCLZSPEJ,10,0,Q17508328
HCLZSPEJ,11,0,Q4885105
HCLZSPEJ,12,0,Q4892171
HCLZSPEJ,14,0,Q69479422
HCLZSPEJ,13,0,Q69479422
HCLZSPEJ,15,0,Q228274
HCLZSPEJ,18,0,Q37560567
HCLZSPEJ,17,0,Q63147619
HCLZSPEJ,16,0,Q164380
HCLZSPEJ,19,0,Q2773
HCLZSPEJ,20,0,Q1202080
HCLZSPEJ,21,0,Q31705541
HCLZSPEJ,24,0,Q3666104
HCLZSPEJ,22,0,Q467664
HCLZSPEJ,23,0,Q2948658
HCLZSPEJ,25,0,Q5087816
HCLZSPEJ,26,0,Q18048040
HCLZSPEJ,28,0,Q3538715
HCLZSPEJ,27,0,Q3538715
HCLZSPEJ,30,0,Q782275
HCLZSPEJ,29,0,Q5147459
HCLZSPEJ,32,0,Q5184573
HCLZSPEJ,31,0,Q482523
HCLZSPEJ,33,0,Q5184573
HCLZSPEJ,35,0,Q1656133
HCLZSPEJ,34,0,Q111613
HCLZSPEJ,39,0,Q26281567
HCLZSPEJ,36,0,Q216913
HCLZSPEJ,37,0,Q853559
HCLZSPEJ,38,0,Q577872
HCLZSPEJ,40,0,Q986193
HCLZSPEJ,42,0,Q86065828
HCLZSPEJ,41,0,Q3795002
HCLZSPEJ,43,0,Q35254456
HCLZSPEJ,44,0,Q330409
HCLZSPEJ,45,0,Q5439052
HCLZSPEJ,46,0,Q5518600
HCLZSPEJ,47,0,Q3274015
HCLZSPEJ,48,0,Q18101332
HCLZSPEJ,49,0,Q1537311
HCLZSPEJ,50,0,Q5602150
HCLZSPEJ,52,0,Q1331830
HCLZSPEJ,51,0,Q186441
HCLZSPEJ,54,0,Q69764735
HCLZSPEJ,55,0,Q105977850
HCLZSPEJ,53,0,Q122248
HCLZSPEJ,57,0,Q485926
HCLZSPEJ,56,0,Q39018
HCLZSPEJ,59,0,Q6423659
HCLZSPEJ,58,0,Q506064
HCLZSPEJ,60,0,Q6477239
HCLZSPEJ,61,0,Q5164096
HCLZSPEJ,63,0,Q107321141
HCLZSPEJ,64,0,Q14686699
HCLZSPEJ,65,0,Q6669552
HCLZSPEJ,66,0,Q844012
HCLZSPEJ,67,0,Q753909
HCLZSPEJ,68,0,Q69474027
HCLZSPEJ,70,0,Q3564949
HCLZSPEJ,71,0,Q17274709
HCLZSPEJ,72,0,Q36091
HCLZSPEJ,75,0,Q6981108
HCLZSPEJ,73,0,Q29364
HCLZSPEJ,78,0,Q104820693
HCLZSPEJ,77,0,Q32860462
HCLZSPEJ,76,0,Q2773
HCLZSPEJ,79,0,Q34221
HCLZSPEJ,74,0,Q182730
HCLZSPEJ,80,0,Q49186
HCLZSPEJ,81,0,Q939701
HCLZSPEJ,82,0,Q925925
HCLZSPEJ,83,0,Q7164674
HCLZSPEJ,85,0,Q24852455
HCLZSPEJ,86,0,Q7896112
HCLZSPEJ,84,0,Q26727833
HCLZSPEJ,87,0,Q24055614
HCLZSPEJ,88,0,Q7058696
HCLZSPEJ,90,0,Q575750
HCLZSPEJ,91,0,Q7305871
HCLZSPEJ,89,0,Q102285012
HCLZSPEJ,93,0,Q69470975
HCLZSPEJ,92,0,Q653358
HCLZSPEJ,94,0,Q7335309
HCLZSPEJ,95,0,Q501796
HCLZSPEJ,97,0,Q2078053
HCLZSPEJ,96,0,Q985354
HCLZSPEJ,99,0,Q2418056
HCLZSPEJ,98,0,Q219355
HCLZSPEJ,100,0,Q947927
HCLZSPEJ,101,0,Q18013
HCLZSPEJ,102,0,Q108143
HCLZSPEJ,105,0,Q69469293
HCLZSPEJ,103,0,Q1028396
HCLZSPEJ,106,0,Q1014042
HCLZSPEJ,104,0,Q7525498
HCLZSPEJ,108,0,Q37043
HCLZSPEJ,109,0,Q10691521
HCLZSPEJ,110,0,Q7836154
HCLZSPEJ,107,0,Q36669
HCLZSPEJ,114,0,Q1648786
HCLZSPEJ,111,0,Q878295
HCLZSPEJ,116,0,Q7980367
HCLZSPEJ,115,0,Q7976825
HCLZSPEJ,113,0,Q23140
HCLZSPEJ,117,0,Q8021950
HCLZSPEJ,119,0,Q1164787
HCLZSPEJ,118,0,Q174224
HCLZSPEJ,112,0,Q784496
HCLZSPEJ,122,0,Q1134667
HCLZSPEJ,120,0,Q306318
HCLZSPEJ,121,0,Q1805145
HCLZSPEJ,124,0,Q69469515
HCLZSPEJ,123,0,Q163132
HCLZSPEJ,125,0,Q490744
HCLZSPEJ,126,0,Q311901
HCLZSPEJ,127,0,Q516817
HCLZSPEJ,128,0,Q24861
HCLZSPEJ,129,0,Q2065497
HCLZSPEJ,130,0,Q3208258
HCLZSPEJ,131,0,Q69764264
HCLZSPEJ,132,0,Q4724319
HCLZSPEJ,133,0,Q328446
HCLZSPEJ,135,0,Q3887175
HCLZSPEJ,134,0,Q79440
HCLZSPEJ,137,0,Q2065880
HCLZSPEJ,138,0,Q110495
HCLZSPEJ,140,0,Q4778924
HCLZSPEJ,136,0,Q28271
HCLZSPEJ,142,0,Q4802350
HCLZSPEJ,141,0,Q1876560
HCLZSPEJ,143,0,Q1914871
HCLZSPEJ,139,0,Q2056427
HCLZSPEJ,144,0,Q205842
HCLZSPEJ,146,0,Q2560090
HCLZSPEJ,150,0,Q104363546
HCLZSPEJ,147,0,Q23556
HCLZSPEJ,145,0,Q203263
HCLZSPEJ,148,0,Q79728
HCLZSPEJ,149,0,Q661595
HCLZSPEJ,151,0,Q49246
HCLZSPEJ,152,0,Q22595
HCLZSPEJ,153,0,Q16559
HCLZSPEJ,154,0,Q99693665
HCLZSPEJ,156,0,Q975627
HCLZSPEJ,155,0,Q5092
HCLZSPEJ,158,0,Q4860227
HCLZSPEJ,157,0,Q327012
HCLZSPEJ,159,0,Q7127244
HCLZSPEJ,160,0,Q14689385
HCLZSPEJ,161,0,Q79711
HCLZSPEJ,162,0,Q581096
HCLZSPEJ,163,0,Q17508328
HCLZSPEJ,164,0,Q2425637
HCLZSPEJ,167,0,Q35246588
HCLZSPEJ,168,0,Q4885105
HCLZSPEJ,165,0,Q214164
HCLZSPEJ,166,0,Q1657287
HCLZSPEJ,169,0,Q3180809
HCLZSPEJ,170,0,Q3638578
HCLZSPEJ,173,0,Q69470167
HCLZSPEJ,172,0,Q4894892
HCLZSPEJ,174,0,Q619644
HCLZSPEJ,171,0,Q821244
HCLZSPEJ,175,0,Q755608
HCLZSPEJ,176,0,Q755397
HCLZSPEJ,177,0,Q4913576
HCLZSPEJ,178,0,Q4914258
HCLZSPEJ,181,0,Q577802
HCLZSPEJ,182,0,Q4930300
HCLZSPEJ,179,0,Q79867
HCLZSPEJ,180,0,Q311358
HCLZSPEJ,185,0,Q4948630
HCLZSPEJ,184,0,Q100
HCLZSPEJ,186,0,Q113029
HCLZSPEJ,183,0,Q893055
HCLZSPEJ,187,0,Q69768351
HCLZSPEJ,188,0,Q12053500
HCLZSPEJ,190,0,Q49174
HCLZSPEJ,191,0,Q14680800
HCLZSPEJ,194,0,Q503366
HCLZSPEJ,193,0,Q917821
HCLZSPEJ,189,0,Q4962515
HCLZSPEJ,192,0,Q755149
HCLZSPEJ,195,0,Q4972871
HCLZSPEJ,197,0,Q4985404
HCLZSPEJ,200,0,Q5004203
HCLZSPEJ,198,0,Q983765
HCLZSPEJ,196,0,Q18419
HCLZSPEJ,201,0,Q2026755
HCLZSPEJ,199,0,Q31058
HCLZSPEJ,202,0,Q982603
HCLZSPEJ,204,0,Q673664
HCLZSPEJ,203,0,Q988721
HCLZSPEJ,206,0,Q5046039
HCLZSPEJ,205,0,Q389086
HCLZSPEJ,207,0,Q372402
HCLZSPEJ,208,0,Q69475776
HCLZSPEJ,209,0,Q69780277
HCLZSPEJ,210,0,Q2302210
HCLZSPEJ,212,0,Q2948658
HCLZSPEJ,211,0,Q69857005
HCLZSPEJ,213,0,Q5084086
HCLZSPEJ,214,0,Q16565
HCLZSPEJ,215,0,Q5087816
HCLZSPEJ,217,0,Q69478728
HCLZSPEJ,216,0,Q1781384
HCLZSPEJ,219,0,Q39042
HCLZSPEJ,218,0,Q755226
HCLZSPEJ,221,0,Q5096458
HCLZSPEJ,220,0,Q1297
HCLZSPEJ,223,0,Q5118334
HCLZSPEJ,222,0,Q5116086
HCLZSPEJ,226,0,Q328941
HCLZSPEJ,225,0,Q5121538
HCLZSPEJ,224,0,Q43196
HCLZSPEJ,231,0,Q3538715
HCLZSPEJ,227,0,Q4984880
HCLZSPEJ,229,0,Q982843
HCLZSPEJ,228,0,Q37320
HCLZSPEJ,232,0,Q5139822
HCLZSPEJ,230,0,Q303794
HCLZSPEJ,234,0,Q5148295
HCLZSPEJ,233,0,Q916603
HCLZSPEJ,235,0,Q113005
HCLZSPEJ,237,0,Q941870
HCLZSPEJ,236,0,Q397905
HCLZSPEJ,241,0,Q28249
HCLZSPEJ,240,0,Q487119
HCLZSPEJ,238,0,Q16567
HCLZSPEJ,244,0,Q5169504
HCLZSPEJ,243,0,Q1654460
HCLZSPEJ,242,0,Q79853
HCLZSPEJ,239,0,Q2984602
HCLZSPEJ,245,0,Q2210265
HCLZSPEJ,246,0,Q2997606
HCLZSPEJ,247,0,Q5171776
HCLZSPEJ,249,0,Q5173172
HCLZSPEJ,250,0,Q482523
HCLZSPEJ,251,0,Q35250746
HCLZSPEJ,252,0,Q1089095
HCLZSPEJ,253,0,Q963768
HCLZSPEJ,248,0,Q494707
HCLZSPEJ,255,0,Q5184573
HCLZSPEJ,254,0,Q17380003
HCLZSPEJ,256,0,Q5185903
HCLZSPEJ,257,0,Q577478
HCLZSPEJ,258,0,Q5192609
HCLZSPEJ,260,0,Q370925
HCLZSPEJ,259,0,Q996830
HCLZSPEJ,261,0,Q5214961
HCLZSPEJ,262,0,Q934055
HCLZSPEJ,263,0,Q988923
HCLZSPEJ,265,0,Q2644347
HCLZSPEJ,267,0,Q34739
HCLZSPEJ,266,0,Q1028058
HCLZSPEJ,270,0,Q932125
HCLZSPEJ,268,0,Q111613
HCLZSPEJ,264,0,Q668546
HCLZSPEJ,269,0,Q79750
HCLZSPEJ,272,0,Q768210
HCLZSPEJ,271,0,Q1655681
HCLZSPEJ,273,0,Q16554
HCLZSPEJ,274,0,Q69957678
HCLZSPEJ,275,0,Q755197
HCLZSPEJ,276,0,Q511183
HCLZSPEJ,277,0,Q39709
HCLZSPEJ,278,0,Q12439
HCLZSPEJ,279,0,Q986906
HCLZSPEJ,281,0,Q5318423
HCLZSPEJ,282,0,Q25209657
HCLZSPEJ,280,0,Q983438
HCLZSPEJ,285,0,Q959865
HCLZSPEJ,284,0,Q2784198
HCLZSPEJ,283,0,Q33518
HCLZSPEJ,286,0,Q3041137
HCLZSPEJ,288,0,Q5314687
HCLZSPEJ,287,0,Q38337
HCLZSPEJ,290,0,Q986193
HCLZSPEJ,289,0,Q1012665
HCLZSPEJ,292,0,Q940217
HCLZSPEJ,293,0,Q5331425
HCLZSPEJ,291,0,Q970566
HCLZSPEJ,294,0,Q2129231
HCLZSPEJ,295,0,Q434123
HCLZSPEJ,296,0,Q5352004
HCLZSPEJ,298,0,Q872959
HCLZSPEJ,297,0,Q35254456
HCLZSPEJ,299,0,Q976529
HCLZSPEJ,300,0,Q5363857
HCLZSPEJ,301,0,Q24645
HCLZSPEJ,303,0,Q9038779
HCLZSPEJ,302,0,Q17074511
HCLZSPEJ,304,0,Q5380887
HCLZSPEJ,307,0,Q5406821
HCLZSPEJ,309,0,Q5414352
HCLZSPEJ,306,0,Q328369
HCLZSPEJ,305,0,Q5492
HCLZSPEJ,311,0,Q5432206
HCLZSPEJ,310,0,Q1913937
HCLZSPEJ,308,0,Q171224
HCLZSPEJ,313,0,Q2300469
HCLZSPEJ,312,0,Q2569233
HCLZSPEJ,315,0,Q331104
HCLZSPEJ,316,0,Q1975746
HCLZSPEJ,314,0,Q5439052
HCLZSPEJ,317,0,Q79842
HCLZSPEJ,318,0,Q1437250
HCLZSPEJ,319,0,Q5470956
HCLZSPEJ,321,0,Q5471469
HCLZSPEJ,320,0,Q8564727
HCLZSPEJ,322,0,Q5471501
HCLZSPEJ,324,0,Q69469463
HCLZSPEJ,323,0,Q5471734
HCLZSPEJ,325,0,Q5472175
HCLZSPEJ,326,0,Q527175
HCLZSPEJ,329,0,Q5506419
HCLZSPEJ,327,0,Q16558
HCLZSPEJ,328,0,Q1438957
HCLZSPEJ,331,0,Q5517253
HCLZSPEJ,332,0,Q5517243
HCLZSPEJ,333,0,Q5518600
HCLZSPEJ,334,0,Q66761247
HCLZSPEJ,336,0,Q184116
HCLZSPEJ,335,0,Q26587
HCLZSPEJ,337,0,Q3459757
HCLZSPEJ,338,0,Q5562584
HCLZSPEJ,340,0,Q485716
HCLZSPEJ,341,0,Q69513635
HCLZSPEJ,339,0,Q2232013
HCLZSPEJ,342,0,Q49156
HCLZSPEJ,343,0,Q5580532
HCLZSPEJ,344,0,Q3708396
HCLZSPEJ,346,0,Q5602563
HCLZSPEJ,345,0,Q5602143
HCLZSPEJ,348,0,Q79362
HCLZSPEJ,347,0,Q1530924
HCLZSPEJ,349,0,Q574192
HCLZSPEJ,351,0,Q15222149
HCLZSPEJ,352,0,Q5608985
HCLZSPEJ,350,0,Q520251
HCLZSPEJ,353,0,Q1903250
HCLZSPEJ,354,0,Q5610758
HCLZSPEJ,355,0,Q1553305
HCLZSPEJ,356,0,Q1554290
HCLZSPEJ,358,0,Q2302147
HCLZSPEJ,359,0,Q5638653
HCLZSPEJ,357,0,Q577450
