TNICZ1MT,110,0,Q1007020
TNICZ1MT,111,0,Q37522687
TNICZ1MT,112,0,Q109303019
TNICZ1MT,113,0,Q822
TNICZ1MT,114,0,Q822
TNICZ1MT,115,0,Q1458281
TNICZ1MT,116,0,Q929667
TNICZ1MT,117,0,Q6672263
TNICZ1MT,118,0,Q121783
TNICZ1MT,119,0,Q104994
TNICZ1MT,120,0,Q11299
TNICZ1MT,121,0,Q6781749
TNICZ1MT,122,0,Q51698
TNICZ1MT,123,0,Q71704366
TNICZ1MT,124,0,Q32130871
TNICZ1MT,125,0,Q37128625
TNICZ1MT,126,0,Q19707496
TNICZ1MT,127,0,Q89474673
TNICZ1MT,128,0,Q189602
TNICZ1MT,129,0,Q143612
TNICZ1MT,130,0,Q6942769
TNICZ1MT,131,0,Q1956837
TNICZ1MT,132,0,Q2773
TNICZ1MT,133,0,Q7007100
TNICZ1MT,134,0,Q60
TNICZ1MT,135,0,Q77579807
TNICZ1MT,136,0,Q36988796
TNICZ1MT,137,0,Q49186
TNICZ1MT,138,0,Q130191
TNICZ1MT,139,0,Q7071925
TNICZ1MT,140,0,Q7102678
TNICZ1MT,141,0,Q7900388
TNICZ1MT,142,0,Q209338
TNICZ1MT,143,0,Q12135311
TNICZ1MT,144,0,Q7122832
TNICZ1MT,145,0,Q2009803
TNICZ1MT,146,0,Q7144576
TNICZ1MT,147,0,Q54136
TNICZ1MT,148,0,Q1345
TNICZ1MT,149,0,Q110716195
TNICZ1MT,150,0,Q1342
TNICZ1MT,151,0,Q24055614
TNICZ1MT,152,0,Q544890
TNICZ1MT,153,0,Q320729
TNICZ1MT,154,0,Q3398368
TNICZ1MT,155,0,Q986013
TNICZ1MT,156,0,Q732342
TNICZ1MT,157,0,Q102285012
TNICZ1MT,158,0,Q7305857
TNICZ1MT,159,0,Q755106
TNICZ1MT,160,0,Q994367
TNICZ1MT,161,0,Q985354
TNICZ1MT,162,0,Q33561
TNICZ1MT,163,0,Q925598
TNICZ1MT,164,0,Q108143
TNICZ1MT,165,0,Q108143
TNICZ1MT,166,0,Q12334647
TNICZ1MT,167,0,Q1028396
TNICZ1MT,168,0,Q487599
TNICZ1MT,169,0,Q31431703
TNICZ1MT,170,0,Q1086913
TNICZ1MT,171,0,Q14704484
TNICZ1MT,172,0,Q870666
TNICZ1MT,173,0,Q7515507
TNICZ1MT,174,0,Q489255
TNICZ1MT,175,0,Q29819021
TNICZ1MT,176,0,Q49158
TNICZ1MT,177,0,Q1771878
TNICZ1MT,178,0,Q18432
TNICZ1MT,179,0,Q7617322
TNICZ1MT,180,0,Q1022
TNICZ1MT,181,0,Q93340
TNICZ1MT,182,0,Q35355
TNICZ1MT,183,0,Q79477
TNICZ1MT,184,0,Q754271
TNICZ1MT,185,0,Q647103
TNICZ1MT,186,0,Q109396157
TNICZ1MT,187,0,Q10691478
TNICZ1MT,188,0,Q3
TNICZ1MT,189,0,Q982241
TNICZ1MT,190,0,Q982241
TNICZ1MT,191,0,Q912475
TNICZ1MT,192,0,Q1420651
TNICZ1MT,193,0,Q984544
TNICZ1MT,194,0,Q19566565
TNICZ1MT,195,0,Q111660841
TNICZ1MT,196,0,Q1010240
TNICZ1MT,197,0,Q1355621
TNICZ1MT,198,0,Q29424932
TNICZ1MT,199,0,Q63550051
TNICZ1MT,200,0,Q981741
TNICZ1MT,201,0,Q696037
TNICZ1MT,202,0,Q3306413
TNICZ1MT,203,0,Q985255
TNICZ1MT,204,0,Q501779
TNICZ1MT,205,0,Q501779
TNICZ1MT,206,0,Q970527
TNICZ1MT,207,0,Q107445332
TNICZ1MT,208,0,Q2233885
TNICZ1MT,209,0,Q8021950
TNICZ1MT,210,0,Q31202465
TNICZ1MT,211,0,Q983426
TNICZ1MT,212,0,Q52748456
TNICZ1MT,213,0,Q1540453
TNICZ1MT,214,0,Q169948
TNICZ1MT,215,0,Q306318
TNICZ1MT,216,0,Q971512
TNICZ1MT,217,0,Q163132
TNICZ1MT,218,0,Q79936
TNICZ1MT,219,0,Q1611830
TNICZ1MT,220,0,Q2255535
TNICZ1MT,221,0,Q24861
TNICZ1MT,222,0,Q79675
TNICZ1MT,223,0,Q3208258
TNICZ1MT,224,0,Q646484
TNICZ1MT,225,0,Q646484
TNICZ1MT,226,0,Q328446
TNICZ1MT,227,0,Q142811
TNICZ1MT,228,0,Q79440
TNICZ1MT,229,0,Q1150893
TNICZ1MT,230,0,Q4766212
TNICZ1MT,231,0,Q79474
TNICZ1MT,232,0,Q567530
TNICZ1MT,233,0,Q2056427
TNICZ1MT,234,0,Q79829
TNICZ1MT,235,0,Q1876560
TNICZ1MT,236,0,Q590849
TNICZ1MT,237,0,Q1517041
TNICZ1MT,238,0,Q4807793
TNICZ1MT,239,0,Q1524
TNICZ1MT,240,0,Q23556
TNICZ1MT,241,0,Q661595
TNICZ1MT,242,0,Q49246
TNICZ1MT,243,0,Q99693665
TNICZ1MT,244,0,Q5092
TNICZ1MT,245,0,Q975627
TNICZ1MT,246,0,Q113128041
TNICZ1MT,247,0,Q1063053
TNICZ1MT,248,0,Q4941521
TNICZ1MT,249,0,Q586282
TNICZ1MT,250,0,Q2901396
TNICZ1MT,251,0,Q79711
TNICZ1MT,252,0,Q581096
TNICZ1MT,253,0,Q576374
TNICZ1MT,254,0,Q2425637
TNICZ1MT,255,0,Q430267
TNICZ1MT,256,0,Q4884958
TNICZ1MT,257,0,Q730430
TNICZ1MT,258,0,Q11841671
TNICZ1MT,259,0,Q3638578
TNICZ1MT,260,0,Q2207190
TNICZ1MT,261,0,Q79418
TNICZ1MT,262,0,Q741830
TNICZ1MT,263,0,Q18950289
TNICZ1MT,264,0,Q79973
TNICZ1MT,265,0,Q755608
TNICZ1MT,266,0,Q5776
TNICZ1MT,267,0,Q164380
TNICZ1MT,268,0,Q490720
TNICZ1MT,269,0,Q213814
TNICZ1MT,270,0,Q2256
TNICZ1MT,271,0,Q1158188
TNICZ1MT,272,0,Q577802
TNICZ1MT,273,0,Q893055
TNICZ1MT,274,0,Q100
TNICZ1MT,275,0,Q569678
TNICZ1MT,276,0,Q12053500
TNICZ1MT,277,0,Q2028837
TNICZ1MT,278,0,Q49174
TNICZ1MT,279,0,Q79594
TNICZ1MT,280,0,Q755149
TNICZ1MT,281,0,Q917809
TNICZ1MT,282,0,Q503366
TNICZ1MT,283,0,Q49193
TNICZ1MT,284,0,Q18419
TNICZ1MT,285,0,Q2773
TNICZ1MT,286,0,Q4985403
TNICZ1MT,287,0,Q983765
TNICZ1MT,288,0,Q31058
TNICZ1MT,289,0,Q467664
TNICZ1MT,290,0,Q3016817
TNICZ1MT,291,0,Q28121522
TNICZ1MT,292,0,Q982603
TNICZ1MT,293,0,Q1578908
TNICZ1MT,294,0,Q1314549
TNICZ1MT,295,0,Q389086
TNICZ1MT,296,0,Q780330
TNICZ1MT,297,0,Q372402
TNICZ1MT,298,0,Q35248802
TNICZ1MT,299,0,Q2076330
TNICZ1MT,300,0,Q1944988
TNICZ1MT,301,0,Q3666075
TNICZ1MT,302,0,Q49272
TNICZ1MT,303,0,Q16565
TNICZ1MT,304,0,Q5087812
TNICZ1MT,305,0,Q1477050
TNICZ1MT,306,0,Q33430041
TNICZ1MT,307,0,Q755226
TNICZ1MT,308,0,Q1297
TNICZ1MT,309,0,Q5096458
TNICZ1MT,310,0,Q20275711
TNICZ1MT,311,0,Q401589
TNICZ1MT,312,0,Q43196
TNICZ1MT,313,0,Q1007037
TNICZ1MT,314,0,Q2781596
TNICZ1MT,315,0,Q2360005
TNICZ1MT,316,0,Q2052424
TNICZ1MT,317,0,Q37320
TNICZ1MT,318,0,Q982843
TNICZ1MT,319,0,Q985559
TNICZ1MT,320,0,Q948219
TNICZ1MT,321,0,Q5139822
TNICZ1MT,322,0,Q916603
TNICZ1MT,323,0,Q577845
TNICZ1MT,324,0,Q5148295
TNICZ1MT,325,0,Q113005
TNICZ1MT,326,0,Q397905
TNICZ1MT,327,0,Q38453
TNICZ1MT,328,0,Q16567
TNICZ1MT,329,0,Q63519909
TNICZ1MT,330,0,Q487119
TNICZ1MT,331,0,Q28249
TNICZ1MT,332,0,Q79853
TNICZ1MT,333,0,Q1025016
TNICZ1MT,334,0,Q5169504
TNICZ1MT,335,0,Q2997606
TNICZ1MT,336,0,Q576395
TNICZ1MT,337,0,Q16666017
TNICZ1MT,338,0,Q112670473
TNICZ1MT,339,0,Q482523
TNICZ1MT,340,0,Q952822
TNICZ1MT,341,0,Q963768
TNICZ1MT,342,0,Q2276193
TNICZ1MT,343,0,Q5184573
TNICZ1MT,344,0,Q5185902
TNICZ1MT,345,0,Q5191235
TNICZ1MT,346,0,Q982482
TNICZ1MT,347,0,Q996830
TNICZ1MT,348,0,Q370925
TNICZ1MT,349,0,Q49198
TNICZ1MT,350,0,Q1022769
TNICZ1MT,351,0,Q12652678
TNICZ1MT,352,0,Q2644347
TNICZ1MT,353,0,Q34739
TNICZ1MT,354,0,Q580478
TNICZ1MT,355,0,Q10264642
TNICZ1MT,356,0,Q768210
TNICZ1MT,357,0,Q79391
TNICZ1MT,358,0,Q16554
TNICZ1MT,359,0,Q43475
TNICZ1MT,360,0,Q48834155
TNICZ1MT,361,0,Q511183
TNICZ1MT,362,0,Q39709
TNICZ1MT,363,0,Q12439
TNICZ1MT,364,0,Q112669988
TNICZ1MT,365,0,Q986906
TNICZ1MT,366,0,Q577872
TNICZ1MT,367,0,Q983438
TNICZ1MT,368,0,Q463035
TNICZ1MT,369,0,Q33518
TNICZ1MT,370,0,Q5306107
TNICZ1MT,371,0,Q959865
TNICZ1MT,372,0,Q606559
TNICZ1MT,373,0,Q3498914
TNICZ1MT,374,0,Q14679077
TNICZ1MT,375,0,Q1012665
TNICZ1MT,376,0,Q986193
TNICZ1MT,377,0,Q970566
TNICZ1MT,378,0,Q5331319
TNICZ1MT,379,0,Q5331425
TNICZ1MT,380,0,Q16562
TNICZ1MT,381,0,Q1017220
TNICZ1MT,382,0,Q35254456
TNICZ1MT,383,0,Q976529
TNICZ1MT,385,0,Q55671036
TNICZ1MT,386,0,Q2671733
TNICZ1MT,387,0,Q1082713
TNICZ1MT,388,0,Q989465
TNICZ1MT,389,0,Q1513207
TNICZ1MT,390,0,Q234061
TNICZ1MT,391,0,Q2029466
TNICZ1MT,392,0,Q171224
TNICZ1MT,393,0,Q988940
TNICZ1MT,394,0,Q1913937
TNICZ1MT,395,0,Q5432205
TNICZ1MT,396,0,Q2300469
TNICZ1MT,397,0,Q331104
TNICZ1MT,398,0,Q331104
TNICZ1MT,399,0,Q1975746
TNICZ1MT,400,0,Q5457040
TNICZ1MT,401,0,Q142345
TNICZ1MT,402,0,Q5471469
TNICZ1MT,403,0,Q506451
TNICZ1MT,404,0,Q1438770
TNICZ1MT,405,0,Q527175
TNICZ1MT,406,0,Q16558
TNICZ1MT,407,0,Q5472569
TNICZ1MT,408,0,Q112189038
TNICZ1MT,410,0,Q5517245
TNICZ1MT,411,0,Q5517243
TNICZ1MT,412,0,Q5518600
TNICZ1MT,413,0,Q135744
TNICZ1MT,414,0,Q18341821
TNICZ1MT,415,0,Q1432264
TNICZ1MT,416,0,Q837097
TNICZ1MT,417,0,Q27772669
TNICZ1MT,418,0,Q51682
TNICZ1MT,419,0,Q967324
TNICZ1MT,420,0,Q49156
TNICZ1MT,421,0,Q28119780
TNICZ1MT,422,0,Q3139514
TNICZ1MT,423,0,Q5596852
TNICZ1MT,424,0,Q14692629
TNICZ1MT,425,0,Q79352
TNICZ1MT,426,0,Q1911143
TNICZ1MT,427,0,Q1022899
TNICZ1MT,428,0,Q1989904
TNICZ1MT,429,0,Q520251
TNICZ1MT,430,0,Q2709827
TNICZ1MT,431,0,Q1012372
TNICZ1MT,432,0,Q578575
TNICZ1MT,433,0,Q670888
TNICZ1MT,434,0,Q10385027
TNICZ1MT,435,0,Q577450
TNICZ1MT,436,0,Q2302147
TNICZ1MT,437,0,Q755559
TNICZ1MT,438,0,Q79546
TNICZ1MT,439,0,Q5639415
TNICZ1MT,440,0,Q755271
TNICZ1MT,441,0,Q133116
TNICZ1MT,442,0,Q1011907
TNICZ1MT,443,0,Q961975
TNICZ1MT,444,0,Q33486
TNICZ1MT,445,0,Q79242
TNICZ1MT,446,0,Q1015690
TNICZ1MT,447,0,Q5682083
TNICZ1MT,448,0,Q3710418
TNICZ1MT,449,0,Q613842
TNICZ1MT,450,0,Q14522493
TNICZ1MT,451,0,Q868666
TNICZ1MT,452,0,Q3206635
TNICZ1MT,453,0,Q1637790
TNICZ1MT,454,0,Q97483959
TNICZ1MT,455,0,Q18094
TNICZ1MT,456,0,Q3521308
TNICZ1MT,457,0,Q962428
TNICZ1MT,458,0,Q79257
TNICZ1MT,459,0,Q16276996
TNICZ1MT,460,0,Q1024091
TNICZ1MT,461,0,Q864885
TNICZ1MT,462,0,Q1207455
TNICZ1MT,463,0,Q24603
TNICZ1MT,464,0,Q1415
TNICZ1MT,465,0,Q6346
TNICZ1MT,466,0,Q2543473
TNICZ1MT,467,0,Q933024
TNICZ1MT,468,0,Q28198
TNICZ1MT,469,0,Q16568
TNICZ1MT,470,0,Q1052658
TNICZ1MT,471,0,Q37556351
TNICZ1MT,472,0,Q959773
TNICZ1MT,473,0,Q6178982
TNICZ1MT,474,0,Q63882646
TNICZ1MT,475,0,Q26339
TNICZ1MT,476,0,Q868881
TNICZ1MT,477,0,Q1070763
TNICZ1MT,478,0,Q40345
TNICZ1MT,479,0,Q61455
TNICZ1MT,480,0,Q1703404
TNICZ1MT,481,0,Q29445
TNICZ1MT,482,0,Q615010
TNICZ1MT,483,0,Q853175
TNICZ1MT,484,0,Q14708006
TNICZ1MT,485,0,Q41819
TNICZ1MT,486,0,Q975843
TNICZ1MT,487,0,Q1085417
TNICZ1MT,488,0,Q767364
TNICZ1MT,489,0,Q1762871
TNICZ1MT,490,0,Q868654
TNICZ1MT,491,0,Q79422
TNICZ1MT,492,0,Q1001316
TNICZ1MT,493,0,Q1838262
TNICZ1MT,494,0,Q732549
TNICZ1MT,495,0,Q43981
TNICZ1MT,496,0,Q6397928
TNICZ1MT,497,0,Q936768
TNICZ1MT,498,0,Q6415880
TNICZ1MT,499,0,Q2576488
TNICZ1MT,500,0,Q30391048
TNICZ1MT,501,0,Q185582
TNICZ1MT,502,0,Q3816111
TNICZ1MT,503,0,Q30678340
TNICZ1MT,504,0,Q2570337
TNICZ1MT,505,0,Q6471312
TNICZ1MT,506,0,Q1007020
TNICZ1MT,507,0,Q983805
TNICZ1MT,508,0,Q962468
TNICZ1MT,509,0,Q28770241
TNICZ1MT,510,0,Q992536
TNICZ1MT,511,0,Q2238814
TNICZ1MT,512,0,Q582933
TNICZ1MT,513,0,Q2225054
TNICZ1MT,514,0,Q756103
TNICZ1MT,515,0,Q49241
TNICZ1MT,516,0,Q644088
TNICZ1MT,517,0,Q32433
TNICZ1MT,518,0,Q28260
TNICZ1MT,519,0,Q3306085
TNICZ1MT,520,0,Q1012266
TNICZ1MT,521,0,Q2409037
TNICZ1MT,522,0,Q33405
TNICZ1MT,523,0,Q1077109
TNICZ1MT,524,0,Q6666403
TNICZ1MT,525,0,Q33754
TNICZ1MT,526,0,Q852704
TNICZ1MT,527,0,Q6672263
TNICZ1MT,528,0,Q104994
TNICZ1MT,529,0,Q43668
TNICZ1MT,530,0,Q69482758
TNICZ1MT,531,0,Q960284
TNICZ1MT,532,0,Q49162
TNICZ1MT,533,0,Q844012
TNICZ1MT,534,0,Q43788
TNICZ1MT,535,0,Q2045014
TNICZ1MT,536,0,Q6745046
TNICZ1MT,537,0,Q48370
TNICZ1MT,538,0,Q1657590
TNICZ1MT,539,0,Q11299
TNICZ1MT,540,0,Q2003150
TNICZ1MT,541,0,Q286068
TNICZ1MT,542,0,Q108139192
TNICZ1MT,543,0,Q59050
TNICZ1MT,544,0,Q6781749
TNICZ1MT,545,0,Q1023054
TNICZ1MT,546,0,Q2671377
TNICZ1MT,547,0,Q51698
TNICZ1MT,548,0,Q6476848
TNICZ1MT,549,0,Q1208413
TNICZ1MT,550,0,Q2415851
TNICZ1MT,551,0,Q949779
TNICZ1MT,552,0,Q16563
TNICZ1MT,553,0,Q499189
TNICZ1MT,554,0,Q54220
TNICZ1MT,555,0,Q2448371
TNICZ1MT,556,0,Q304036
TNICZ1MT,557,0,Q8652
TNICZ1MT,558,0,Q49192
TNICZ1MT,559,0,Q750795
TNICZ1MT,560,0,Q1935584
TNICZ1MT,561,0,Q927510
TNICZ1MT,562,0,Q502294
TNICZ1MT,563,0,Q36091
TNICZ1MT,564,0,Q990691
TNICZ1MT,565,0,Q189602
TNICZ1MT,566,0,Q204561
TNICZ1MT,567,0,Q487315
TNICZ1MT,568,0,Q1946270
TNICZ1MT,569,0,Q29364
TNICZ1MT,570,0,Q3448389
TNICZ1MT,571,0,Q60770692
TNICZ1MT,572,0,Q998748
TNICZ1MT,573,0,Q6925294
TNICZ1MT,574,0,Q243007
TNICZ1MT,575,0,Q48274
TNICZ1MT,576,0,Q210676
TNICZ1MT,577,0,Q23197
TNICZ1MT,578,0,Q23197
TNICZ1MT,579,0,Q1587646
TNICZ1MT,580,0,Q1010528
TNICZ1MT,581,0,Q1000065
TNICZ1MT,582,0,Q49172
TNICZ1MT,583,0,Q138338
TNICZ1MT,584,0,Q1144835
TNICZ1MT,585,0,Q49145
TNICZ1MT,586,0,Q747847
TNICZ1MT,587,0,Q744948
TNICZ1MT,588,0,Q5239300
TNICZ1MT,589,0,Q25395
TNICZ1MT,590,0,Q104297076
TNICZ1MT,591,0,Q54134
TNICZ1MT,592,0,Q988123
TNICZ1MT,593,0,Q54264
TNICZ1MT,594,0,Q34221
TNICZ1MT,595,0,Q40347
TNICZ1MT,596,0,Q49185
TNICZ1MT,597,0,Q2387130
TNICZ1MT,598,0,Q1755015
TNICZ1MT,599,0,Q7057016
TNICZ1MT,600,0,Q49186
TNICZ1MT,601,0,Q15262577
TNICZ1MT,602,0,Q130191
TNICZ1MT,603,0,Q14704470
TNICZ1MT,604,0,Q7071925
TNICZ1MT,605,0,Q7073690
TNICZ1MT,606,0,Q2349565
TNICZ1MT,607,0,Q1017603
TNICZ1MT,608,0,Q2155347
TNICZ1MT,609,0,Q684406
TNICZ1MT,610,0,Q501123
TNICZ1MT,611,0,Q34863
TNICZ1MT,612,0,Q593022
TNICZ1MT,613,0,Q575122
TNICZ1MT,614,0,Q43199
TNICZ1MT,615,0,Q1510692
TNICZ1MT,616,0,Q7103435
TNICZ1MT,617,0,Q850972
TNICZ1MT,618,0,Q69780026
TNICZ1MT,619,0,Q494295
TNICZ1MT,620,0,Q925925
TNICZ1MT,621,0,Q984377
TNICZ1MT,622,0,Q7128063
TNICZ1MT,623,0,Q69953589
TNICZ1MT,624,0,Q2094222
TNICZ1MT,625,0,Q485176
TNICZ1MT,626,0,Q49200
TNICZ1MT,627,0,Q112459702
TNICZ1MT,628,0,Q486306
TNICZ1MT,629,0,Q233129
TNICZ1MT,630,0,Q7170810
TNICZ1MT,631,0,Q419
TNICZ1MT,632,0,Q511964
TNICZ1MT,633,0,Q63550515
TNICZ1MT,634,0,Q1345
TNICZ1MT,635,0,Q16556
TNICZ1MT,636,0,Q2855088
TNICZ1MT,637,0,Q119542
TNICZ1MT,638,0,Q1913953
TNICZ1MT,639,0,Q1342
TNICZ1MT,640,0,Q7200322
TNICZ1MT,641,0,Q51689
TNICZ1MT,642,0,Q936753
TNICZ1MT,643,0,Q682639
TNICZ1MT,644,0,Q79509
TNICZ1MT,645,0,Q79931
TNICZ1MT,646,0,Q986013
TNICZ1MT,647,0,Q611879
TNICZ1MT,648,0,Q49154
TNICZ1MT,649,0,Q23443
TNICZ1MT,650,0,Q6090878
TNICZ1MT,651,0,Q732342
TNICZ1MT,652,0,Q7260908
TNICZ1MT,653,0,Q1887214
TNICZ1MT,654,0,Q1023043
TNICZ1MT,655,0,Q975882
TNICZ1MT,656,0,Q586070
TNICZ1MT,657,0,Q41087
TNICZ1MT,658,0,Q3448797
TNICZ1MT,659,0,Q2133813
TNICZ1MT,660,0,Q653358
TNICZ1MT,661,0,Q237896
TNICZ1MT,662,0,Q223718
TNICZ1MT,663,0,Q505549
TNICZ1MT,664,0,Q984609
TNICZ1MT,665,0,Q755106
TNICZ1MT,666,0,Q7313191
TNICZ1MT,667,0,Q49225
TNICZ1MT,668,0,Q994367
TNICZ1MT,669,0,Q43421
TNICZ1MT,670,0,Q33555
TNICZ1MT,671,0,Q501796
TNICZ1MT,672,0,Q486479
TNICZ1MT,673,0,Q2078053
TNICZ1MT,674,0,Q27493493
TNICZ1MT,675,0,Q2418056
TNICZ1MT,676,0,Q2441441
TNICZ1MT,678,0,Q18013
TNICZ1MT,679,0,Q1093117
TNICZ1MT,680,0,Q54140
TNICZ1MT,681,0,Q43919
TNICZ1MT,682,0,Q1013102
TNICZ1MT,683,0,Q43919
TNICZ1MT,684,0,Q1650620
TNICZ1MT,685,0,Q925598
TNICZ1MT,686,0,Q108143
TNICZ1MT,687,0,Q62
TNICZ1MT,688,0,Q16553
TNICZ1MT,689,0,Q2558498
TNICZ1MT,690,0,Q174427
TNICZ1MT,691,0,Q981914
TNICZ1MT,692,0,Q75938
TNICZ1MT,693,0,Q38555
TNICZ1MT,694,0,Q3322699
TNICZ1MT,695,0,Q491540
TNICZ1MT,696,0,Q69486725
TNICZ1MT,697,0,Q83813
TNICZ1MT,698,0,Q487599
TNICZ1MT,699,0,Q17567
TNICZ1MT,700,0,Q271395
TNICZ1MT,701,0,Q755663
TNICZ1MT,702,0,Q80041
TNICZ1MT,703,0,Q66342
TNICZ1MT,704,0,Q2073595
TNICZ1MT,705,0,Q870666
TNICZ1MT,706,0,Q1969316
TNICZ1MT,707,0,Q79891
TNICZ1MT,708,0,Q7515507
TNICZ1MT,709,0,Q489255
TNICZ1MT,710,0,Q131335
TNICZ1MT,711,0,Q79804
TNICZ1MT,712,0,Q79456
TNICZ1MT,713,0,Q2574546
TNICZ1MT,714,0,Q822559
TNICZ1MT,715,0,Q953719
TNICZ1MT,716,0,Q507488
TNICZ1MT,717,0,Q105100020
TNICZ1MT,718,0,Q491709
TNICZ1MT,719,0,Q28515
TNICZ1MT,720,0,Q135615
TNICZ1MT,721,0,Q482879
TNICZ1MT,723,0,Q7587628
TNICZ1MT,724,0,Q38022
TNICZ1MT,725,0,Q1987082
TNICZ1MT,726,0,Q49236
TNICZ1MT,727,0,Q49169
TNICZ1MT,728,0,Q18432
TNICZ1MT,729,0,Q7617346
TNICZ1MT,730,0,Q49240
TNICZ1MT,731,0,Q986314
TNICZ1MT,732,0,Q79844
TNICZ1MT,733,0,Q93340
TNICZ1MT,734,0,Q2668651
TNICZ1MT,735,0,Q12070280
TNICZ1MT,736,0,Q1510183
TNICZ1MT,737,0,Q1569489
TNICZ1MT,738,0,Q981781
TNICZ1MT,739,0,Q79477
TNICZ1MT,740,0,Q56605229
TNICZ1MT,741,0,Q754271
TNICZ1MT,742,0,Q2106770
TNICZ1MT,743,0,Q37043
TNICZ1MT,744,0,Q876315
TNICZ1MT,745,0,Q647103
TNICZ1MT,746,0,Q7686716
TNICZ1MT,747,0,Q127506
TNICZ1MT,748,0,Q1641728
TNICZ1MT,749,0,Q982241
TNICZ1MT,750,0,Q492478
TNICZ1MT,751,0,Q10381020
TNICZ1MT,752,0,Q912475
TNICZ1MT,753,0,Q975816
TNICZ1MT,754,0,Q631186
TNICZ1MT,755,0,Q49239
TNICZ1MT,756,0,Q1420651
TNICZ1MT,757,0,Q1998298
TNICZ1MT,758,0,Q984544
TNICZ1MT,759,0,Q22647
TNICZ1MT,760,0,Q18575
TNICZ1MT,761,0,Q2453325
TNICZ1MT,762,0,Q642779
TNICZ1MT,763,0,Q79580
TNICZ1MT,764,0,Q195731
TNICZ1MT,765,0,Q2639042
TNICZ1MT,766,0,Q1010240
TNICZ1MT,767,0,Q7912003
TNICZ1MT,768,0,Q868888
TNICZ1MT,769,0,Q493787
TNICZ1MT,770,0,Q784496
TNICZ1MT,771,0,Q2695904
TNICZ1MT,772,0,Q30608496
TNICZ1MT,773,0,Q12953960
TNICZ1MT,774,0,Q1516495
TNICZ1MT,775,0,Q49190
TNICZ1MT,776,0,Q7970649
TNICZ1MT,777,0,Q2186684
TNICZ1MT,778,0,Q2517979
TNICZ1MT,779,0,Q696037
TNICZ1MT,780,0,Q985255
TNICZ1MT,781,0,Q1223
TNICZ1MT,782,0,Q7973905
TNICZ1MT,783,0,Q997170
TNICZ1MT,784,0,Q913543
TNICZ1MT,785,0,Q501779
TNICZ1MT,786,0,Q14688898
TNICZ1MT,787,0,Q970527
TNICZ1MT,788,0,Q1873442
TNICZ1MT,789,0,Q54219
TNICZ1MT,790,0,Q1055854
TNICZ1MT,791,0,Q2972094
TNICZ1MT,792,0,Q79433
TNICZ1MT,793,0,Q1466541
TNICZ1MT,794,0,Q996556
TNICZ1MT,795,0,Q492346
TNICZ1MT,796,0,Q8021950
TNICZ1MT,797,0,Q2334435
TNICZ1MT,798,0,Q652031
TNICZ1MT,799,0,Q174224
TNICZ1MT,800,0,Q113480907
TNICZ1MT,801,0,Q659400
TNICZ1MT,802,0,Q949651
TNICZ1MT,803,0,Q983426
TNICZ1MT,804,0,Q1164787
TNICZ1MT,805,0,Q111440602
TNICZ1MT,806,0,Q913413
TNICZ1MT,807,0,Q62061806
TNICZ1MT,808,0,Q1967748
TNICZ1MT,809,0,Q1915576
TNICZ1MT,810,0,Q128114
TNICZ1MT,811,0,Q493518
TNICZ1MT,812,0,Q8061024
TNICZ1MT,813,0,Q146811
TNICZ1MT,1,1,Q1439
TNICZ1MT,2,1,Q1261
TNICZ1MT,3,1,Q824
TNICZ1MT,4,1,Q1522
TNICZ1MT,5,1,Q1204
TNICZ1MT,6,1,Q1391
TNICZ1MT,7,1,Q1494
TNICZ1MT,8,1,Q771
TNICZ1MT,9,1,Q173
TNICZ1MT,10,1,Q1223
TNICZ1MT,11,1,Q1261
TNICZ1MT,12,1,Q1261
TNICZ1MT,13,1,Q1204
TNICZ1MT,14,1,Q1439
TNICZ1MT,15,1,Q173
TNICZ1MT,16,1,Q173
TNICZ1MT,17,1,Q1558
TNICZ1MT,18,1,Q1649
TNICZ1MT,19,1,Q1223
TNICZ1MT,20,1,Q1223
TNICZ1MT,21,1,Q1527
TNICZ1MT,22,1,Q99
TNICZ1MT,23,1,Q759
TNICZ1MT,24,1,Q759
TNICZ1MT,25,1,Q1261
TNICZ1MT,26,1,Q173
TNICZ1MT,27,1,Q1371
TNICZ1MT,28,1,Q1223
TNICZ1MT,29,1,Q1261
TNICZ1MT,30,1,Q1588
TNICZ1MT,31,1,Q99
TNICZ1MT,32,1,Q1454
TNICZ1MT,33,1,Q1456
TNICZ1MT,34,1,Q99
TNICZ1MT,35,1,Q1509
TNICZ1MT,36,1,Q1214
TNICZ1MT,37,1,Q99
TNICZ1MT,38,1,Q99
TNICZ1MT,39,1,Q99
TNICZ1MT,40,1,Q1415
TNICZ1MT,41,1,Q1397
TNICZ1MT,42,1,Q99
TNICZ1MT,43,1,Q1397
TNICZ1MT,44,1,Q1428
TNICZ1MT,45,1,Q1439
TNICZ1MT,46,1,Q1408
TNICZ1MT,47,1,Q1428
TNICZ1MT,48,1,Q1553
TNICZ1MT,49,1,Q1553
TNICZ1MT,50,1,Q1428
TNICZ1MT,51,1,Q1428
TNICZ1MT,52,1,Q1204
TNICZ1MT,53,1,Q1261
TNICZ1MT,54,1,Q812
TNICZ1MT,55,1,Q1408
TNICZ1MT,56,1,Q1261
TNICZ1MT,57,1,Q1527
TNICZ1MT,58,1,Q1261
TNICZ1MT,59,1,Q1649
TNICZ1MT,60,1,Q1456
TNICZ1MT,61,1,Q1509
TNICZ1MT,62,1,Q1509
