GLE8N9Y6,403,1,Q169898
GLE8N9Y6,404,1,Q169898
GLE8N9Y6,405,1,Q169898
GLE8N9Y6,406,1,Q169898
GLE8N9Y6,407,1,Q169898
GLE8N9Y6,408,1,Q169898
GLE8N9Y6,409,1,Q169898
GLE8N9Y6,410,1,Q169898
GLE8N9Y6,411,1,Q169898
GLE8N9Y6,412,1,Q169898
GLE8N9Y6,413,1,Q169898
GLE8N9Y6,414,1,Q169898
GLE8N9Y6,415,1,Q169898
GLE8N9Y6,416,1,Q169898
GLE8N9Y6,417,1,Q169898
GLE8N9Y6,418,1,Q169898
GLE8N9Y6,419,1,Q169898
GLE8N9Y6,420,1,Q169898
GLE8N9Y6,421,1,Q169898
GLE8N9Y6,422,1,Q169898
GLE8N9Y6,423,1,Q169898
GLE8N9Y6,424,1,Q169898
GLE8N9Y6,425,1,Q169898
GLE8N9Y6,426,1,Q169898
GLE8N9Y6,427,1,Q169898
GLE8N9Y6,428,1,Q169898
GLE8N9Y6,429,1,Q169898
GLE8N9Y6,430,1,Q169898
GLE8N9Y6,431,1,Q172030
GLE8N9Y6,432,1,Q173663
GLE8N9Y6,433,1,Q173663
GLE8N9Y6,434,1,Q173663
GLE8N9Y6,435,1,Q173663
GLE8N9Y6,436,1,Q172030
GLE8N9Y6,437,1,Q172030
GLE8N9Y6,438,1,Q169898
GLE8N9Y6,439,1,Q169898
GLE8N9Y6,440,1,Q169898
GLE8N9Y6,441,1,Q169898
GLE8N9Y6,442,1,Q169898
GLE8N9Y6,443,1,Q173663
GLE8N9Y6,444,1,Q169898
GLE8N9Y6,1,2,Q173161
GLE8N9Y6,2,2,Q419469
GLE8N9Y6,3,2,Q419516
GLE8N9Y6,4,2,Q15059
GLE8N9Y6,5,2,Q54422
GLE8N9Y6,6,2,Q65948
GLE8N9Y6,7,2,Q363051
GLE8N9Y6,8,2,Q305779
GLE8N9Y6,9,2,Q363676
GLE8N9Y6,10,2,Q171549
GLE8N9Y6,11,2,Q596665
GLE8N9Y6,12,2,Q15061
GLE8N9Y6,13,2,Q305794
GLE8N9Y6,14,2,Q172945
GLE8N9Y6,15,2,Q419540
GLE8N9Y6,16,2,Q594022
GLE8N9Y6,17,2,Q15062
GLE8N9Y6,18,2,Q15607
GLE8N9Y6,19,2,Q54424
GLE8N9Y6,20,2,Q305802
GLE8N9Y6,21,2,Q179331
GLE8N9Y6,22,2,Q594075
GLE8N9Y6,23,2,Q15608
GLE8N9Y6,24,2,Q66004
GLE8N9Y6,25,2,Q363270
GLE8N9Y6,26,2,Q179335
GLE8N9Y6,27,2,Q594107
GLE8N9Y6,28,2,Q596838
GLE8N9Y6,29,2,Q15064
GLE8N9Y6,30,2,Q17315
GLE8N9Y6,31,2,Q307128
GLE8N9Y6,32,2,Q66018
GLE8N9Y6,33,2,Q221065
GLE8N9Y6,34,2,Q221621
GLE8N9Y6,35,2,Q297330
GLE8N9Y6,36,2,Q665703
GLE8N9Y6,37,2,Q305818
GLE8N9Y6,38,2,Q363750
GLE8N9Y6,39,2,Q179309
GLE8N9Y6,40,2,Q542196
GLE8N9Y6,41,2,Q383265
GLE8N9Y6,42,2,Q221639
GLE8N9Y6,43,2,Q596935
GLE8N9Y6,44,2,Q221091
GLE8N9Y6,45,2,Q179428
GLE8N9Y6,46,2,Q220844
GLE8N9Y6,47,2,Q297371
GLE8N9Y6,48,2,Q221461
GLE8N9Y6,49,2,Q20943
GLE8N9Y6,50,2,Q362914
GLE8N9Y6,51,2,Q593856
GLE8N9Y6,52,2,Q20947
GLE8N9Y6,53,2,Q65904
GLE8N9Y6,54,2,Q221576
GLE8N9Y6,55,2,Q305742
GLE8N9Y6,56,2,Q12649
GLE8N9Y6,57,2,Q307049
GLE8N9Y6,58,2,Q65916
GLE8N9Y6,59,2,Q221581
GLE8N9Y6,60,2,Q665427
GLE8N9Y6,61,2,Q362961
GLE8N9Y6,62,2,Q516374
GLE8N9Y6,63,2,Q172944
GLE8N9Y6,64,2,Q20974
GLE8N9Y6,65,2,Q221010
GLE8N9Y6,66,2,Q221600
GLE8N9Y6,67,2,Q665552
GLE8N9Y6,68,2,Q20978
GLE8N9Y6,69,2,Q307100
GLE8N9Y6,70,2,Q65988
GLE8N9Y6,71,2,Q221603
GLE8N9Y6,72,2,Q297263
GLE8N9Y6,73,2,Q418271
GLE8N9Y6,74,2,Q418296
GLE8N9Y6,75,2,Q419295
GLE8N9Y6,76,2,Q424116
GLE8N9Y6,77,2,Q173135
GLE8N9Y6,78,2,Q15584
GLE8N9Y6,79,2,Q306816
GLE8N9Y6,80,2,Q362653
GLE8N9Y6,81,2,Q15585
GLE8N9Y6,82,2,Q20928
GLE8N9Y6,83,2,Q54409
GLE8N9Y6,84,2,Q514343
GLE8N9Y6,85,2,Q15042
GLE8N9Y6,86,2,Q221505
GLE8N9Y6,87,2,Q363986
GLE8N9Y6,88,2,Q514488
GLE8N9Y6,89,2,Q306894
GLE8N9Y6,90,2,Q296999
GLE8N9Y6,91,2,Q516041
GLE8N9Y6,92,2,Q54412
GLE8N9Y6,93,2,Q306924
GLE8N9Y6,94,2,Q221521
GLE8N9Y6,95,2,Q364015
GLE8N9Y6,96,2,Q593585
GLE8N9Y6,97,2,Q172927
GLE8N9Y6,98,2,Q172910
GLE8N9Y6,99,2,Q220865
GLE8N9Y6,100,2,Q297429
GLE8N9Y6,101,2,Q173164
GLE8N9Y6,102,2,Q173101
GLE8N9Y6,103,2,Q179403
GLE8N9Y6,104,2,Q11915
GLE8N9Y6,105,2,Q15069
GLE8N9Y6,106,2,Q21003
GLE8N9Y6,107,2,Q66081
GLE8N9Y6,108,2,Q172010
GLE8N9Y6,109,2,Q59628
GLE8N9Y6,110,2,Q6352432
GLE8N9Y6,111,2,Q15970330
GLE8N9Y6,112,2,Q15548111
GLE8N9Y6,113,2,Q17195693
GLE8N9Y6,114,2,Q17195724
GLE8N9Y6,115,2,Q15401434
GLE8N9Y6,116,2,Q15665357
GLE8N9Y6,117,2,Q17195719
GLE8N9Y6,118,2,Q15952055
GLE8N9Y6,119,2,Q15972269
GLE8N9Y6,120,2,Q19594604
GLE8N9Y6,121,2,Q18610699
GLE8N9Y6,122,2,Q19594089
GLE8N9Y6,123,2,Q19936556
GLE8N9Y6,124,2,Q19936604
GLE8N9Y6,125,2,Q19711077
GLE8N9Y6,126,2,Q19760259
GLE8N9Y6,127,2,Q15952045
GLE8N9Y6,128,2,Q16787435
GLE8N9Y6,129,2,Q23045154
GLE8N9Y6,130,2,Q23045166
GLE8N9Y6,131,2,Q23045188
GLE8N9Y6,132,2,Q23045170
GLE8N9Y6,133,2,Q19787928
GLE8N9Y6,134,2,Q19704270
GLE8N9Y6,135,2,Q23045194
GLE8N9Y6,136,2,Q23045176
GLE8N9Y6,137,2,Q18712769
GLE8N9Y6,138,2,Q171820
GLE8N9Y6,139,2,Q596429
GLE8N9Y6,140,2,Q419312
GLE8N9Y6,141,2,Q419331
GLE8N9Y6,142,2,Q596544
GLE8N9Y6,143,2,Q419360
GLE8N9Y6,144,2,Q301426
GLE8N9Y6,145,2,Q419393
GLE8N9Y6,146,2,Q20930
GLE8N9Y6,147,2,Q306880
GLE8N9Y6,148,2,Q65581
GLE8N9Y6,149,2,Q173132
GLE8N9Y6,150,2,Q664997
GLE8N9Y6,151,2,Q305647
GLE8N9Y6,152,2,Q515908
GLE8N9Y6,153,2,Q296861
GLE8N9Y6,154,2,Q364002
GLE8N9Y6,155,2,Q515936
GLE8N9Y6,156,2,Q20933
GLE8N9Y6,157,2,Q65611
GLE8N9Y6,158,2,Q296906
GLE8N9Y6,159,2,Q221240
GLE8N9Y6,160,2,Q54413
GLE8N9Y6,161,2,Q515990
GLE8N9Y6,162,2,Q15051
GLE8N9Y6,163,2,Q305706
GLE8N9Y6,164,2,Q306172
GLE8N9Y6,165,2,Q172934
GLE8N9Y6,166,2,Q172915
GLE8N9Y6,167,2,Q307240
GLE8N9Y6,168,2,Q221835
GLE8N9Y6,169,2,Q517057
GLE8N9Y6,170,2,Q664907
GLE8N9Y6,171,2,Q173157
GLE8N9Y6,172,2,Q173166
GLE8N9Y6,173,2,Q11879164
GLE8N9Y6,174,2,Q4845011
GLE8N9Y6,175,2,Q6352409
GLE8N9Y6,176,2,Q6352405
GLE8N9Y6,177,2,Q6352418
GLE8N9Y6,178,2,Q6352393
GLE8N9Y6,179,2,Q7642260
GLE8N9Y6,180,2,Q6352437
GLE8N9Y6,181,2,Q6352443
GLE8N9Y6,182,2,Q6420289
GLE8N9Y6,183,2,Q6352459
GLE8N9Y6,184,2,Q6352465
GLE8N9Y6,185,2,Q172930
GLE8N9Y6,186,2,Q171383
GLE8N9Y6,187,2,Q594336
GLE8N9Y6,188,2,Q6352420
GLE8N9Y6,189,2,Q363838
GLE8N9Y6,190,2,Q11912
GLE8N9Y6,191,2,Q11914
GLE8N9Y6,192,2,Q172920
GLE8N9Y6,193,2,Q172938
GLE8N9Y6,194,2,Q15072
GLE8N9Y6,195,2,Q21007
GLE8N9Y6,196,2,Q17334
GLE8N9Y6,197,2,Q19036
GLE8N9Y6,198,2,Q74212
GLE8N9Y6,199,2,Q172012
GLE8N9Y6,200,2,Q54433
GLE8N9Y6,201,2,Q221112
GLE8N9Y6,202,2,Q220903
GLE8N9Y6,203,2,Q19787927
GLE8N9Y6,204,2,Q19594668
GLE8N9Y6,205,2,Q19936583
GLE8N9Y6,206,2,Q221265
GLE8N9Y6,207,2,Q296346
GLE8N9Y6,208,2,Q331178
GLE8N9Y6,209,2,Q663600
GLE8N9Y6,210,2,Q12450
GLE8N9Y6,211,2,Q20876
GLE8N9Y6,212,2,Q262276
GLE8N9Y6,213,2,Q171940
GLE8N9Y6,214,2,Q16949174
GLE8N9Y6,215,2,Q2349220
GLE8N9Y6,216,2,Q2349313
GLE8N9Y6,217,2,Q173025
GLE8N9Y6,218,2,Q12451
GLE8N9Y6,219,2,Q306196
GLE8N9Y6,220,2,Q296373
GLE8N9Y6,221,2,Q16949174
GLE8N9Y6,222,2,Q161091
GLE8N9Y6,223,2,Q172942
GLE8N9Y6,224,2,Q307200
GLE8N9Y6,225,2,Q158241
GLE8N9Y6,226,2,Q4844974
GLE8N9Y6,227,2,Q172939
GLE8N9Y6,228,2,Q4845188
GLE8N9Y6,229,2,Q172935
GLE8N9Y6,230,2,Q172859
GLE8N9Y6,231,2,Q173010
GLE8N9Y6,232,2,Q17332
GLE8N9Y6,233,2,Q3774533
GLE8N9Y6,234,2,Q20907
GLE8N9Y6,235,2,Q54396
GLE8N9Y6,236,2,Q12469
GLE8N9Y6,237,2,Q171916
GLE8N9Y6,238,2,Q173011
GLE8N9Y6,239,2,Q16185866
GLE8N9Y6,240,2,Q17195889
GLE8N9Y6,241,2,Q16912768
GLE8N9Y6,242,2,Q15053
GLE8N9Y6,243,2,Q516170
GLE8N9Y6,244,2,Q15978620
GLE8N9Y6,245,2,Q19601896
GLE8N9Y6,246,2,Q19787973
GLE8N9Y6,247,2,Q19819282
GLE8N9Y6,248,2,Q19760257
GLE8N9Y6,249,2,Q19787995
GLE8N9Y6,250,2,Q13411137
GLE8N9Y6,251,2,Q15298266
GLE8N9Y6,252,2,Q23045137
GLE8N9Y6,253,2,Q23045185
GLE8N9Y6,254,2,Q23045163
GLE8N9Y6,255,2,Q23045058
GLE8N9Y6,256,2,Q23045179
GLE8N9Y6,257,2,Q21674869
GLE8N9Y6,258,2,Q19787992
GLE8N9Y6,259,2,Q22681246
GLE8N9Y6,260,2,Q23045045
GLE8N9Y6,261,2,Q6352450
GLE8N9Y6,262,2,Q23045146
GLE8N9Y6,263,2,Q171464
GLE8N9Y6,264,2,Q138031
GLE8N9Y6,265,2,Q306792
GLE8N9Y6,266,2,Q424150
GLE8N9Y6,267,2,Q171946
GLE8N9Y6,268,2,Q171945
GLE8N9Y6,269,2,Q3632196
GLE8N9Y6,270,2,Q171792
GLE8N9Y6,271,2,Q171788
GLE8N9Y6,272,2,Q20908
GLE8N9Y6,273,2,Q171864
GLE8N9Y6,274,2,Q171823
GLE8N9Y6,275,2,Q171910
GLE8N9Y6,276,2,Q20910
GLE8N9Y6,277,2,Q54398
GLE8N9Y6,278,2,Q171633
GLE8N9Y6,279,2,Q173437
GLE8N9Y6,280,2,Q171695
GLE8N9Y6,281,2,Q173263
GLE8N9Y6,282,2,Q171828
GLE8N9Y6,283,2,Q593917
GLE8N9Y6,284,2,Q15594
GLE8N9Y6,285,2,Q20969
GLE8N9Y6,286,2,Q665500
GLE8N9Y6,287,2,Q172919
GLE8N9Y6,288,2,Q596732
GLE8N9Y6,289,2,Q220996
GLE8N9Y6,290,2,Q15057
GLE8N9Y6,291,2,Q15590
GLE8N9Y6,292,2,Q54420
GLE8N9Y6,293,2,Q297114
GLE8N9Y6,294,2,Q363610
GLE8N9Y6,295,2,Q54421
GLE8N9Y6,296,2,Q65931
GLE8N9Y6,297,2,Q305765
GLE8N9Y6,298,2,Q593956
GLE8N9Y6,299,2,Q3416015
GLE8N9Y6,300,2,Q4574535
GLE8N9Y6,301,2,Q172160
GLE8N9Y6,302,2,Q3113799
GLE8N9Y6,303,2,Q65341
GLE8N9Y6,304,2,Q171664
GLE8N9Y6,305,2,Q171790
GLE8N9Y6,306,2,Q171843
GLE8N9Y6,307,2,Q419556
GLE8N9Y6,308,2,Q15063
GLE8N9Y6,309,2,Q15055
GLE8N9Y6,310,2,Q362937
GLE8N9Y6,311,2,Q516303
GLE8N9Y6,312,2,Q20962
GLE8N9Y6,313,2,Q307063
GLE8N9Y6,314,2,Q172931
GLE8N9Y6,315,2,Q172918
GLE8N9Y6,316,2,Q3774488
GLE8N9Y6,317,2,Q16868870
GLE8N9Y6,318,2,Q173045
GLE8N9Y6,319,2,Q173021
GLE8N9Y6,320,2,Q20856
GLE8N9Y6,321,2,Q173072
GLE8N9Y6,322,2,Q173068
GLE8N9Y6,323,2,Q173062
GLE8N9Y6,324,2,Q173042
GLE8N9Y6,325,2,Q173023
GLE8N9Y6,326,2,Q12447
GLE8N9Y6,327,2,Q20865
GLE8N9Y6,328,2,Q173080
GLE8N9Y6,329,2,Q173067
GLE8N9Y6,330,2,Q173048
GLE8N9Y6,331,2,Q2387369
GLE8N9Y6,332,2,Q1112942
GLE8N9Y6,333,2,Q2877458
GLE8N9Y6,334,2,Q4573178
GLE8N9Y6,335,2,Q4573617
GLE8N9Y6,336,2,Q4573481
GLE8N9Y6,337,2,Q417694
GLE8N9Y6,338,2,Q172950
GLE8N9Y6,339,2,Q665909
GLE8N9Y6,340,2,Q305879
GLE8N9Y6,341,2,Q15071
GLE8N9Y6,342,2,Q15073
GLE8N9Y6,343,2,Q21009
GLE8N9Y6,344,2,Q66103
GLE8N9Y6,346,2,Q331305
GLE8N9Y6,347,2,Q20889
GLE8N9Y6,348,2,Q171938
GLE8N9Y6,349,2,Q4572821
GLE8N9Y6,350,2,Q16146602
GLE8N9Y6,351,2,Q171862
GLE8N9Y6,352,2,Q282664
GLE8N9Y6,353,2,Q15046
GLE8N9Y6,354,2,Q65651
GLE8N9Y6,355,2,Q17325
GLE8N9Y6,356,2,Q20997
GLE8N9Y6,357,2,Q54431
GLE8N9Y6,358,2,Q179346
GLE8N9Y6,359,2,Q179390
GLE8N9Y6,360,2,Q179425
GLE8N9Y6,361,2,Q17323
GLE8N9Y6,362,2,Q594234
GLE8N9Y6,363,2,Q664818
GLE8N9Y6,364,2,Q54429
GLE8N9Y6,365,2,Q664771
GLE8N9Y6,366,2,Q15041
GLE8N9Y6,367,2,Q305636
GLE8N9Y6,368,2,Q171657
GLE8N9Y6,369,2,Q374122
GLE8N9Y6,370,2,Q297030
GLE8N9Y6,371,2,Q1421552
GLE8N9Y6,372,2,Q3416020
GLE8N9Y6,373,2,Q3416019
GLE8N9Y6,374,2,Q171782
GLE8N9Y6,375,2,Q171904
GLE8N9Y6,376,2,Q171796
GLE8N9Y6,377,2,Q172150
GLE8N9Y6,378,2,Q172176
GLE8N9Y6,379,2,Q171640
GLE8N9Y6,380,2,Q54400
GLE8N9Y6,381,2,Q54399
GLE8N9Y6,382,2,Q171871
GLE8N9Y6,383,2,Q20878
GLE8N9Y6,384,2,Q221282
GLE8N9Y6,385,2,Q306218
GLE8N9Y6,386,2,Q65524
GLE8N9Y6,387,2,Q424080
GLE8N9Y6,388,2,Q173143
GLE8N9Y6,389,2,Q1450415
GLE8N9Y6,390,2,Q21595646
GLE8N9Y6,391,2,Q4570477
GLE8N9Y6,392,2,Q4570410
GLE8N9Y6,393,2,Q171941
GLE8N9Y6,394,2,Q221346
GLE8N9Y6,395,2,Q173344
GLE8N9Y6,396,2,Q20914
GLE8N9Y6,397,2,Q171679
GLE8N9Y6,398,2,Q305692
GLE8N9Y6,399,2,Q4570800
GLE8N9Y6,400,2,Q25239373
GLE8N9Y6,401,2,Q3564239
GLE8N9Y6,402,2,Q4569300
GLE8N9Y6,403,2,Q4570771
GLE8N9Y6,404,2,Q173059
GLE8N9Y6,405,2,Q593142
GLE8N9Y6,406,2,Q221308
GLE8N9Y6,407,2,Q221324
GLE8N9Y6,408,2,Q296461
GLE8N9Y6,409,2,Q15500
GLE8N9Y6,410,2,Q3774601
GLE8N9Y6,411,2,Q16949174
GLE8N9Y6,412,2,Q3928551
GLE8N9Y6,413,2,Q171816
GLE8N9Y6,414,2,Q173069
GLE8N9Y6,415,2,Q306112
GLE8N9Y6,416,2,Q171855
GLE8N9Y6,417,2,Q171900
GLE8N9Y6,418,2,Q171802
GLE8N9Y6,419,2,Q15058
GLE8N9Y6,420,2,Q15592
GLE8N9Y6,421,2,Q297205
GLE8N9Y6,422,2,Q363648
GLE8N9Y6,423,2,Q16949174
GLE8N9Y6,424,2,Q171670
GLE8N9Y6,425,2,Q171642
GLE8N9Y6,426,2,Q171496
GLE8N9Y6,427,2,Q3416021
GLE8N9Y6,428,2,Q65452
GLE8N9Y6,429,2,Q171493
GLE8N9Y6,430,2,Q171645
GLE8N9Y6,431,2,Q179379
GLE8N9Y6,432,2,Q17093673
GLE8N9Y6,433,2,Q16185864
GLE8N9Y6,434,2,Q16975969
GLE8N9Y6,435,2,Q23045197
GLE8N9Y6,436,2,Q171498
GLE8N9Y6,437,2,Q20918
GLE8N9Y6,438,2,Q12451
GLE8N9Y6,439,2,Q171606
GLE8N9Y6,440,2,Q171550
GLE8N9Y6,441,2,Q173134
GLE8N9Y6,442,2,Q171585
GLE8N9Y6,443,2,Q23045085
GLE8N9Y6,444,2,Q173046
KFTSA9SM,1,0,Q9617
KFTSA9SM,2,0,Q18711
KFTSA9SM,3,0,Q19568
KFTSA9SM,4,0,Q19453
KFTSA9SM,5,0,Q19458
KFTSA9SM,6,0,Q9616
KFTSA9SM,7,0,Q19467
KFTSA9SM,8,0,Q5794
KFTSA9SM,9,0,Q19481
KFTSA9SM,10,0,Q1130849
KFTSA9SM,11,0,Q50602
KFTSA9SM,12,0,Q18656
KFTSA9SM,13,0,Q18716
KFTSA9SM,14,0,Q18721
KFTSA9SM,15,0,Q19607
KFTSA9SM,16,0,Q18732
KFTSA9SM,17,0,Q18741
KFTSA9SM,18,0,Q2714
KFTSA9SM,19,0,Q18747
KFTSA9SM,20,0,Q8030519
KFTSA9SM,1,1,Q295610
KFTSA9SM,2,1,Q5246473
KFTSA9SM,3,1,Q5336135
KFTSA9SM,4,1,Q5593150
KFTSA9SM,5,1,Q10599
KFTSA9SM,6,1,Q41533
KFTSA9SM,7,1,Q203781
KFTSA9SM,8,1,Q6757714
KFTSA9SM,9,1,Q310623
KFTSA9SM,10,1,Q83106
KFTSA9SM,11,1,Q164038
KFTSA9SM,12,1,Q18976
KFTSA9SM,13,1,Q331904
KFTSA9SM,15,1,Q5108471
KFTSA9SM,16,1,Q874628
KFTSA9SM,17,1,Q79983
KFTSA9SM,18,1,Q352313
KFTSA9SM,19,1,Q296036
KFTSA9SM,20,1,Q372372
KFTSA9SM,1,2,Q44977
KFTSA9SM,2,2,Q16056053
KFTSA9SM,3,2,Q7518777
KFTSA9SM,4,2,Q6536506
KFTSA9SM,5,2,Q3637942
KFTSA9SM,6,2,Q294806
KFTSA9SM,7,2,Q3702687
KFTSA9SM,8,2,Q316724
KFTSA9SM,9,2,Q1392500
KFTSA9SM,10,2,Q273715
KFTSA9SM,11,2,Q161069
KFTSA9SM,12,2,Q10602
KFTSA9SM,13,2,Q1679812
KFTSA9SM,14,2,Q1362064
KFTSA9SM,15,2,Q740239
KFTSA9SM,16,2,Q11059683
KFTSA9SM,17,2,Q1907
KFTSA9SM,18,2,Q10725
KFTSA9SM,19,2,Q158814
KFTSA9SM,20,2,Q723606
KFTSA9SM,2,3,Q735873
KFTSA9SM,5,3,Q26400337
KFTSA9SM,6,3,Q483915
KFTSA9SM,10,3,Q742988
KFTSA9SM,11,3,Q2628556
KFTSA9SM,12,3,Q12358242
KFTSA9SM,13,3,Q2628556
KFTSA9SM,14,3,Q27961110
KFTSA9SM,15,3,Q12358242
KFTSA9SM,16,3,Q5041787
KFTSA9SM,17,3,Q483915
KFTSA9SM,18,3,Q3746269
KFTSA9SM,19,3,Q4003523
KFTSA9SM,1,4,Q180432
KFTSA9SM,2,4,Q47099
KFTSA9SM,4,4,Q4745959
KFTSA9SM,6,4,Q1471756
KFTSA9SM,9,4,Q6411959
KFTSA9SM,10,4,Q61931875
KFTSA9SM,11,4,Q212304
KFTSA9SM,12,4,Q1135713
KFTSA9SM,13,4,Q66882877
KFTSA9SM,15,4,Q77367771
KFTSA9SM,17,4,Q3317387
KFTSA9SM,19,4,Q22019716
KFTSA9SM,2,5,Q17571951
KFTSA9SM,3,5,Q17613337
KFTSA9SM,5,5,Q16945128
KFTSA9SM,6,5,Q18326533
KFTSA9SM,7,5,Q17134564
KFTSA9SM,8,5,Q4558721
KFTSA9SM,9,5,Q842139
KFTSA9SM,10,5,Q331738
KFTSA9SM,11,5,Q625573
KFTSA9SM,12,5,Q21449065
KFTSA9SM,13,5,Q2509100
KFTSA9SM,14,5,Q65445
KFTSA9SM,15,5,Q37116
KFTSA9SM,16,5,Q571779
KFTSA9SM,18,5,Q34328146
KFTSA9SM,19,5,Q32
PRDTMM8A,1,1,Q483551
PRDTMM8A,2,1,Q831445
PRDTMM8A,3,1,Q59031538
PRDTMM8A,4,1,Q59031538
PRDTMM8A,5,1,Q588786
PRDTMM8A,6,1,Q74545514
PRDTMM8A,7,1,Q679322
PRDTMM8A,8,1,Q152057
PRDTMM8A,9,1,Q156238
PRDTMM8A,10,1,Q246
PRDTMM8A,11,1,Q53268
PRDTMM8A,12,1,Q26944932
PRDTMM8A,13,1,Q217583
PRDTMM8A,14,1,Q3884
PRDTMM8A,15,1,Q1470768
PRDTMM8A,16,1,Q20718
PRDTMM8A,17,1,Q169339
PRDTMM8A,18,1,Q37030845
PRDTMM8A,19,1,Q541477
PRDTMM8A,20,1,Q624375
PRDTMM8A,21,1,Q3995939
PRDTMM8A,22,1,Q5099919
PRDTMM8A,23,1,Q687508
PRDTMM8A,24,1,Q463094
PRDTMM8A,25,1,Q1384140
PRDTMM8A,26,1,Q35476
PRDTMM8A,27,1,Q709757
PRDTMM8A,28,1,Q470156
PRDTMM8A,29,1,Q10449135
PRDTMM8A,30,1,Q1256188
PRDTMM8A,31,1,Q20827633
PRDTMM8A,32,1,Q26299
PRDTMM8A,33,1,Q81965
PRDTMM8A,34,1,Q63118791
PRDTMM8A,35,1,Q9584
PRDTMM8A,36,1,Q715583
PRDTMM8A,37,1,Q26298
PRDTMM8A,38,1,Q4735189
PRDTMM8A,39,1,Q902397
PRDTMM8A,40,1,Q910401
PRDTMM8A,41,1,Q18712620
PRDTMM8A,42,1,Q192314
PRDTMM8A,43,1,Q102673
PRDTMM8A,44,1,Q467752
PRDTMM8A,45,1,Q790068
PRDTMM8A,46,1,Q683196
PRDTMM8A,47,1,Q160054
PRDTMM8A,48,1,Q153417
PRDTMM8A,49,1,Q54173
PRDTMM8A,50,1,Q621096
PRDTMM8A,51,1,Q329347
PRDTMM8A,1,2,Q60501989
PRDTMM8A,2,2,Q4291415
PRDTMM8A,3,2,Q4291415
PRDTMM8A,4,2,Q4291415
PRDTMM8A,5,2,Q4291415
PRDTMM8A,6,2,Q56570915
PRDTMM8A,7,2,Q4291415
PRDTMM8A,8,2,Q100159441
PRDTMM8A,9,2,Q4291415
PRDTMM8A,10,2,Q85123154
PRDTMM8A,11,2,Q85123154
PRDTMM8A,12,2,Q27725494
PRDTMM8A,13,2,Q538603
PRDTMM8A,14,2,Q99428050
PRDTMM8A,15,2,Q27726790
PRDTMM8A,16,2,Q27725494
PRDTMM8A,17,2,Q112635453
PRDTMM8A,18,2,Q27726790
PRDTMM8A,19,2,Q85123154
PRDTMM8A,20,2,Q27711222
PRDTMM8A,21,2,Q4291415
PRDTMM8A,22,2,Q104604983
PRDTMM8A,23,2,Q112635453
PRDTMM8A,24,2,Q27725494
PRDTMM8A,25,2,Q483551
PRDTMM8A,26,2,Q96334266
PRDTMM8A,28,2,Q15750667
PRDTMM8A,29,2,Q951259
PRDTMM8A,30,2,Q19900
PRDTMM8A,31,2,Q85123154
PRDTMM8A,32,2,Q201653
PRDTMM8A,33,2,Q85123154
PRDTMM8A,34,2,Q538603
PRDTMM8A,35,2,Q85123154
PRDTMM8A,36,2,Q99428050
PRDTMM8A,37,2,Q483551
PRDTMM8A,38,2,Q75
PRDTMM8A,39,2,Q15750667
PRDTMM8A,40,2,Q85123154
PRDTMM8A,41,2,Q60501989
PRDTMM8A,42,2,Q19900
PRDTMM8A,43,2,Q4201678
PRDTMM8A,44,2,Q96334266
PRDTMM8A,45,2,Q19900
PRDTMM8A,46,2,Q483551
PRDTMM8A,48,2,Q60501989
PRDTMM8A,49,2,Q538603
PRDTMM8A,50,2,Q19900
PRDTMM8A,51,2,Q4201678
PRDTMM8A,1,6,Q4917
PRDTMM8A,2,6,Q12996889
PRDTMM8A,3,6,Q55
PRDTMM8A,4,6,Q145
PRDTMM8A,5,6,Q932423
PRDTMM8A,6,6,Q5101125
PRDTMM8A,7,6,Q851
PRDTMM8A,8,6,Q145
PRDTMM8A,9,6,Q4917
PRDTMM8A,10,6,Q183
PRDTMM8A,11,6,Q17
PRDTMM8A,12,6,Q4917
PRDTMM8A,13,6,Q4917
PRDTMM8A,14,6,Q4917
PRDTMM8A,15,6,Q4917
PRDTMM8A,16,6,Q884
PRDTMM8A,17,6,Q39
PRDTMM8A,18,6,Q4917
PRDTMM8A,19,6,Q183
PRDTMM8A,20,6,Q4917
PRDTMM8A,21,6,Q142
PRDTMM8A,22,6,Q5101125
PRDTMM8A,23,6,Q334
PRDTMM8A,24,6,Q2832194
PRDTMM8A,25,6,Q55
PRDTMM8A,26,6,Q4917
PRDTMM8A,27,6,Q12996889
PRDTMM8A,28,6,Q4917
PRDTMM8A,29,6,Q4917
PRDTMM8A,30,6,Q932423
PRDTMM8A,31,6,Q4917
PRDTMM8A,32,6,Q932423
PRDTMM8A,33,6,Q4917
PRDTMM8A,34,6,Q11242598
PRDTMM8A,35,6,Q17
PRDTMM8A,36,6,Q4917
PRDTMM8A,37,6,Q932423
PRDTMM8A,38,6,Q4917
PRDTMM8A,39,6,Q4917
PRDTMM8A,40,6,Q932423
PRDTMM8A,41,6,Q4917
PRDTMM8A,42,6,Q927318
PRDTMM8A,43,6,Q159
PRDTMM8A,44,6,Q4917
PRDTMM8A,45,6,Q12996889
PRDTMM8A,46,6,Q183
PRDTMM8A,47,6,Q142
PRDTMM8A,48,6,Q4917
PRDTMM8A,49,6,Q4917
PRDTMM8A,50,6,Q4917
PRDTMM8A,51,6,Q59596533
VN5WXOQG,1,1,Q483551
VN5WXOQG,2,1,Q831445
VN5WXOQG,3,1,Q59031538
VN5WXOQG,4,1,Q59031538
